,Column1,Glucose concentration,Pyruvate concentration,Acetald concentration,Acetate concentration,Ethanol concentration,Active cell material,Acetaldehyde dehydrogenase,Specific oxygen uptake rate,Specific carbon dioxide evolution rate
0,89#20,29.1168,0.01310504,0.01065158,-5.0932e-05,-0.1190373,0.4459062,0.004514088,7.519046,4.964666
1,89#21,29.66373,0.01392386,0.01120589,0.000943719,-0.1283958,0.461873,0.004537918,7.58235,6.531469
2,89#22,29.28161,0.01634251,-0.01493164,0.000649502,-0.003417793,0.4648975,0.004857345,7.656552,7.802657
3,89#23,29.47574,0.01723861,0.003081984,-0.002421698,0.1387471,0.4786413,0.004335766,7.435637,8.419805
4,89#24,28.60631,0.0190478,0.00681646,0.002138563,-0.002239784,0.4865021,0.004411041,7.518456,11.33777
5,89#25,29.4315,0.02004742,-0.02839871,-0.000708585,0.1712875,0.4939421,0.005137675,7.224254,11.8935
6,89#26,29.20077,0.02124002,0.04166114,0.00062806,0.1187687,0.4992212,0.003687159,7.054019,13.48415
7,89#27,30.54993,0.02152376,0.03749556,0.000460984,-0.1172252,0.5054583,0.004395987,6.703194,14.39592
8,89#28,29.10119,0.0217215,0.0352139,0.001722085,0.052056,0.5126523,0.004001392,6.418397,15.62022
9,89#29,29.75583,0.02278633,0.02115913,0.002048053,-0.0446699,0.5124324,0.004252508,5.613561,16.38013
10,89#30,29.38068,0.0222399,0.02835472,0.00131124,-0.002098071,0.5153807,0.004196013,5.332496,16.69235
11,89#31,28.57684,0.02356483,0.0325413,0.001995103,-0.1660016,0.5220505,0.004158895,5.305068,17.33994
12,89#32,29.03685,0.0236996,0.0383089,-0.001587312,-0.1543825,0.5270669,0.004000884,4.912228,16.63616
13,89#33,29.67685,0.02500644,0.01767255,0.002239444,0.08431846,0.5281794,0.004828866,4.711875,18.0969
14,89#34,29.26889,0.02483852,0.03836828,0.001869845,0.03980628,0.5301143,0.004418922,4.727017,18.36308
15,89#35,29.50092,0.02424961,0.000699975,0.001899155,0.1592304,0.5386333,0.004621476,4.494743,18.66995
16,89#36,28.77531,0.0242716,0.05385095,0.003102222,-0.08533341,0.5375916,0.005281681,4.676048,19.28142
17,89#37,28.79971,0.02513302,0.01446754,0.00195196,0.1733934,0.5399062,0.004260976,4.435503,19.16763
18,89#38,28.8206,0.0253732,0.0477773,0.001943373,0.1944161,0.5414503,0.004265344,4.321974,19.39913
19,89#39,28.78836,0.02461964,0.02504526,0.005757269,-0.04910756,0.5398205,0.004760414,4.602836,20.79744
20,89#40,28.30327,0.02641371,0.007177507,0.005529795,0.4630736,0.5418773,0.004508737,4.559427,21.14667
21,89#41,27.89502,0.02664841,0.05459237,0.0115256,0.3689439,0.5452495,0.003668045,4.869648,23.4828
22,89#42,27.74154,0.02896861,0.0584644,0.01175824,0.5684648,0.5437424,0.004371251,5.139454,24.18474
23,89#43,27.59402,0.02925408,0.06041807,0.01220381,0.808486,0.548947,0.004196179,5.082006,24.51356
24,89#44,27.75597,0.02814227,0.0704165,0.01326409,0.737675,0.5418093,0.004496667,5.070704,24.91599
25,89#45,27.49739,0.02851638,0.06694737,0.01598969,0.6298814,0.5421235,0.004623202,4.850516,25.77692
26,89#46,27.46456,0.0282669,0.07668427,0.01455767,0.5523005,0.5478755,0.004183417,4.995713,25.37205
27,89#47,27.82593,0.0290464,0.06838834,0.01063877,0.7241027,0.5435512,0.003626631,4.879861,24.20428
28,89#48,27.19378,0.02843962,0.04220089,0.01281573,0.7917469,0.5478499,0.004458128,4.889201,24.86373
29,89#49,26.50597,0.02895954,0.05434256,0.01330445,0.5845211,0.5455272,0.004410733,9.664525,25.02204
30,89#50,27.10818,0.02939493,0.03357713,0.0126335,0.7017193,0.5439011,0.004137971,9.608435,24.84107
31,89#51,27.08573,0.02861695,0.106429,0.01436626,0.774,0.5430263,0.004726014,9.594638,25.3939
32,89#52,26.99318,0.02915533,0.04406413,0.01440066,0.6411774,0.5421129,0.003976816,9.51577,25.44834
33,89#53,27.27835,0.02961658,0.04233044,0.01283255,0.7509192,0.5462044,0.004929058,9.667553,25.02979
34,89#54,26.85897,0.02881678,0.05903526,0.01569816,0.8831772,0.5407668,0.004748026,9.694268,25.94619
35,89#55,27.52176,0.02801561,0.06588112,0.01638652,0.7553338,0.5472062,0.004642111,9.708996,26.28717
36,89#56,27.34996,0.02903932,0.09443994,0.01412177,0.787914,0.5425197,0.005356367,9.577333,25.74951
37,89#57,28.04783,0.02972092,0.07169659,0.0178453,0.9651915,0.545561,0.005105418,9.612442,27.01028
38,89#58,27.16048,0.0291109,0.07674077,0.01227752,0.852083,0.5473794,0.003664681,9.516768,25.48242
39,89#59,26.67013,0.02948394,0.07969233,0.01621396,0.8443556,0.5392254,0.004437911,9.365568,27.28591
40,89#60,27.00371,0.03160147,0.06231602,0.01401305,0.7849669,0.5509622,0.003842024,9.373201,27.16432
41,89#61,27.06759,0.03131872,0.1241869,0.01626717,0.8402724,0.5464442,0.004065762,9.446107,28.30279
42,89#62,26.94076,0.03198392,0.1245031,0.01571443,0.7781193,0.5414247,0.002699509,9.383574,28.9179
43,89#63,26.58301,0.03307402,0.1942973,0.01496088,0.8174161,0.5431698,0.004191567,9.223277,29.26142
44,89#64,26.13994,0.03302086,0.1517625,0.01764339,0.9203613,0.546527,0.004176042,9.263041,30.48273
45,89#65,26.04297,0.03378448,0.2343165,0.01889263,0.934975,0.5432188,0.004304325,9.352395,31.15777
46,89#66,26.05466,0.03545022,0.300829,0.02006915,1.063998,0.5504618,0.004048825,9.216986,31.82094
47,89#67,24.95833,0.03620706,0.3236599,0.0235245,1.144481,0.5460997,0.003877099,9.365795,32.96571
48,89#68,25.18137,0.03581643,0.3887877,0.02507993,1.420647,0.544142,0.004699267,9.509267,33.38377
49,89#69,24.46263,0.03750539,0.4917125,0.02508786,1.357401,0.5462179,0.004927204,9.430568,33.20737
50,89#70,23.20392,0.03749548,0.6059884,0.0276101,1.518009,0.5472019,0.005117353,9.703271,33.4257
51,89#71,21.87165,0.03764088,0.7958491,0.03413771,1.999049,0.5493988,0.003735715,9.624316,34.58041
52,89#72,19.68914,0.03950405,1.017609,0.03838871,2.459607,0.5442146,0.004743755,9.40013,34.79905
53,89#73,18.5162,0.03935588,1.242278,0.04377674,2.85185,0.5408312,0.004840059,9.919196,35.10378
54,89#74,16.63942,0.03914443,1.466552,0.04937464,3.466077,0.5446632,0.004410334,10.12811,35.21322
55,89#75,12.04067,0.03915143,1.99403,0.06476008,4.680602,0.5515332,0.004177873,10.62634,36.10714
56,89#76,10.57244,0.03939851,2.199656,0.07029762,5.210992,0.5431587,0.004467879,10.86117,36.44586
57,89#77,9.405532,0.03896458,2.387004,0.07433041,5.291898,0.5436892,0.004002528,11.27628,36.22023
58,89#78,6.550397,0.03728772,2.618671,0.08056353,5.921921,0.5481872,0.004677354,11.70008,36.53022
59,89#79,5.168266,0.03597343,2.808029,0.08774909,6.768694,0.5474715,0.005183498,11.96991,36.94361
60,89#80,2.276282,0.03505594,3.065717,0.0945077,7.264155,0.5430968,0.003828506,12.4559,36.79152
61,89#81,1.758352,0.0333929,3.132128,0.09711607,7.452342,0.5448047,0.004057439,12.7753,36.68951
62,89#82,0.6845204,0.03307294,3.174355,0.09861428,7.686037,0.548003,0.003781663,12.56659,35.93866
63,89#83,-0.3044971,0.03100298,3.224317,0.1011466,7.794479,0.5434531,0.004796261,12.41,34.78455
64,89#84,0.903554,0.03053175,3.252426,0.09991243,7.788194,0.5490679,0.004923301,11.94812,33.53348
65,89#85,-0.05584298,0.02996955,3.229544,0.1021411,8.025661,0.5425249,0.00497108,11.53522,33.00863
